iter	Passed	Remaining
309	380	847
310	381	845
311	382	842
312	382	840
313	383	838
314	384	835
315	384	833
316	385	830
317	386	828
318	386	825
319	387	822
320	387	820
321	388	817
322	388	814
323	389	812
324	389	809
325	390	807
326	391	804
327	391	802
328	392	799
329	392	797
330	393	794
331	393	792
332	394	790
333	395	787
334	395	785
335	396	782
336	396	780
337	397	778
338	398	776
339	398	774
340	399	771
341	399	769
342	400	767
343	401	764
344	401	762
345	402	760
346	402	758
347	403	755
348	403	753
349	404	751
350	405	748
351	405	746
352	406	744
353	406	742
354	407	739
355	407	737
356	408	735
357	408	733
358	409	731
359	410	729
360	410	726
361	411	724
362	411	722
363	412	720
364	413	718
365	413	716
366	414	714
367	414	712
368	415	710
369	415	707
370	416	705
371	416	703
372	417	701
373	418	699
374	418	697
375	419	695
376	419	693
377	420	691
378	420	689
379	421	687
380	422	685
381	422	683
382	423	681
383	423	679
384	424	677
385	424	675
386	425	673
387	426	672
388	426	670
389	427	668
390	427	666
391	428	664
392	428	662
393	429	660
394	430	658
395	430	656
396	431	654
397	431	652
398	432	651
399	432	649
400	433	647
401	433	645
402	434	643
403	434	641
404	435	639
405	436	638
406	436	636
407	437	634
408	437	632
409	438	630
410	439	629
411	439	627
412	440	625
413	440	624
414	441	622
415	442	620
416	442	619
417	443	617
418	443	615
419	444	613
420	444	611
421	445	610
422	446	608
423	446	606
424	447	605
425	447	603
426	448	601
427	448	599
428	449	598
429	450	596
430	450	594
431	451	593
432	451	591
433	452	589
434	452	588
435	453	586
436	453	584
437	454	583
438	455	581
439	455	579
440	456	578
441	456	576
442	457	575
443	457	573
444	458	571
445	459	570
446	459	568
447	460	566
448	460	565
449	461	563
450	461	562
451	462	560
452	463	559
453	463	557
454	464	555
455	464	554
456	465	552
457	465	551
458	466	549
459	467	548
460	467	546
461	468	545
462	468	543
463	469	542
464	469	540
465	470	539
466	471	537
467	471	536
468	472	534
469	472	533
470	473	531
471	473	530
472	474	528
473	474	527
474	475	525
475	476	524
476	476	522
477	477	521
478	477	519
479	478	518
480	478	516
481	479	515
482	480	513
483	480	512
484	481	510
485	481	509
486	482	508
487	482	506
488	483	505
489	484	504
490	484	502
491	485	501
492	485	499
493	486	498
494	487	496
495	487	495
496	488	494
497	488	492
498	489	491
499	489	489
500	490	488
501	490	487
502	491	485
503	492	484
504	492	482
505	493	481
506	493	480
507	494	478
508	494	477
509	495	476
510	496	474
511	496	473
512	497	472
513	497	470
514	498	469
515	498	468
516	499	466
517	500	465
518	500	464
519	501	462
520	501	461
521	502	460
522	503	458
523	503	457
524	504	456
525	504	454
526	505	453
527	505	452
528	506	451
529	507	449
530	507	448
531	508	447
532	508	445
533	509	444
534	509	443
535	510	441
536	511	440
537	511	439
538	512	438
539	513	437
540	513	435
541	514	434
542	514	433
543	515	432
544	516	430
545	516	429
546	517	428
547	517	427
548	518	425
549	518	424
550	519	423
551	520	422
552	520	420
553	521	419
554	521	418
555	522	417
556	522	415
557	523	414
558	524	413
559	524	412
560	525	410
561	525	409
562	526	408
563	526	407
564	527	406
565	527	404
566	528	403
567	529	402
568	529	401
569	530	399
570	530	398
571	531	397
572	531	396
573	532	395
574	533	393
575	533	392
576	534	391
577	534	390
578	535	389
579	535	388
580	536	386
581	537	385
582	537	384
583	538	383
584	538	382
585	539	380
586	539	379
587	540	378
588	540	377
589	541	376
590	542	375
591	542	373
592	543	372
593	543	371
594	544	370
595	544	369
596	545	368
597	545	366
598	546	365
599	546	364
600	547	363
601	548	362
602	548	361
603	549	360
604	549	358
605	550	357
606	550	356
607	551	355
608	552	354
609	552	353
610	553	352
611	553	351
612	554	349
613	554	348
614	555	347
615	556	346
616	556	345
617	557	344
618	557	343
619	558	342
620	558	341
621	559	340
622	560	338
623	560	337
624	561	336
625	561	335
626	562	334
627	562	333
628	563	332
629	563	331
630	564	330
631	565	329
632	565	327
633	566	326
634	566	325
635	567	324
636	567	323
637	568	322
638	569	321
639	569	320
640	570	319
641	570	318
642	571	317
643	572	316
644	572	315
645	573	314
646	573	312
647	574	311
648	574	310
649	575	309
650	575	308
651	576	307
652	577	306
653	577	305
654	578	304
655	578	303
656	579	302
657	579	301
658	580	300
659	581	299
660	581	298
661	582	297
662	582	296
663	583	295
664	583	294
665	584	293
666	585	292
667	585	291
668	586	290
669	586	289
670	587	288
671	587	286
672	588	285
673	589	284
674	589	283
675	590	282
676	590	281
677	591	280
678	591	279
679	592	278
680	593	277
681	593	276
682	594	275
683	594	274
684	595	273
685	595	272
686	596	271
687	596	270
688	597	269
689	598	268
690	598	267
691	599	266
692	599	265
693	600	264
694	601	263
695	601	262
696	602	261
697	602	260
698	603	259
699	603	258
700	604	257
701	604	256
702	605	255
703	606	254
704	606	253
705	607	252
706	607	251
707	608	250
708	608	249
709	609	248
710	610	247
711	610	247
712	611	246
713	611	245
714	612	244
715	613	243
716	613	242
717	614	241
718	615	240
719	615	239
720	616	238
721	616	237
722	617	236
723	617	235
724	618	234
725	619	233
726	619	232
727	620	231
728	620	230
729	621	229
730	621	228
731	622	227
732	622	226
733	623	225
734	623	224
735	624	224
736	625	223
737	625	222
738	626	221
739	626	220
740	627	219
741	628	218
742	628	217
743	629	216
744	629	215
745	630	214
746	630	213
747	631	212
748	631	211
749	632	210
750	633	209
751	633	208
752	634	208
753	634	207
754	635	206
755	635	205
756	636	204
757	636	203
758	637	202
759	638	201
760	638	200
761	639	199
762	639	198
763	640	197
764	640	196
765	641	195
766	642	195
767	642	194
768	643	193
769	643	192
770	644	191
771	644	190
772	645	189
773	646	188
774	646	187
775	647	186
776	647	185
777	648	185
778	648	184
779	649	183
780	650	182
781	650	181
782	651	180
783	651	179
784	652	178
785	652	177
786	653	176
787	653	175
788	654	175
789	655	174
790	655	173
791	656	172
792	656	171
793	657	170
794	657	169
795	658	168
796	659	167
797	659	166
798	660	166
799	660	165
800	661	164
801	661	163
802	662	162
803	663	161
804	663	160
805	664	159
806	664	159
807	665	158
808	665	157
809	666	156
810	667	155
811	667	154
812	668	153
813	668	152
814	669	151
815	670	151
816	670	150
817	671	149
818	671	148
819	672	147
820	673	146
821	673	145
822	674	145
823	674	144
824	675	143
825	676	142
826	676	141
827	677	140
828	677	139
829	678	138
830	678	138
831	679	137
832	680	136
833	680	135
834	681	134
835	681	133
836	682	132
837	682	132
838	683	131
839	684	130
840	684	129
841	685	128
842	686	127
843	686	126
844	687	126
845	687	125
846	688	124
847	688	123
848	689	122
849	689	121
850	690	120
851	690	120
852	691	119
853	692	118
854	692	117
855	693	116
856	693	115
857	694	114
858	694	114
859	695	113
860	696	112
861	696	111
862	697	110
863	697	109
864	698	108
865	698	108
866	699	107
867	700	106
868	700	105
869	701	104
870	701	103
871	702	103
872	702	102
873	703	101
874	704	100
875	704	99
876	705	98
877	705	98
878	706	97
879	706	96
880	707	95
881	707	94
882	708	93
883	709	93
884	709	92
885	710	91
886	710	90
887	711	89
888	711	88
889	712	88
890	713	87
891	713	86
892	714	85
893	714	84
894	715	83
895	715	83
896	716	82
897	716	81
898	717	80
899	718	79
900	718	78
901	719	78
902	719	77
903	720	76
904	720	75
905	721	74
906	722	74
907	722	73
908	723	72
909	723	71
910	724	70
911	724	69
912	725	69
913	725	68
914	726	67
915	727	66
916	727	65
917	728	65
918	728	64
919	729	63
920	729	62
921	730	61
922	730	60
923	731	60
924	732	59
925	732	58
926	733	57
927	733	56
928	734	56
929	734	55
930	735	54
931	735	53
932	736	52
933	737	52
934	737	51
935	738	50
936	738	49
937	739	48
938	739	48
939	740	47
940	741	46
941	741	45
942	742	44
943	743	44
944	743	43
945	744	42
946	744	41
947	745	40
948	746	40
949	746	39
950	747	38
951	747	37
952	748	36
953	748	36
954	749	35
955	749	34
956	750	33
957	750	32
958	751	32
959	752	31
960	752	30
961	753	29
962	753	28
963	754	28
964	754	27
965	755	26
966	756	25
967	756	25
968	757	24
969	757	23
970	758	22
971	758	21
972	759	21
973	760	20
974	760	19
975	761	18
976	761	17
977	762	17
978	762	16
979	763	15
980	764	14
981	764	14
982	765	13
983	765	12
984	766	11
985	766	10
986	767	10
987	768	9
988	768	8
989	769	7
990	769	6
991	770	6
992	771	5
993	771	4
994	772	3
995	773	3
996	773	2
997	774	1
998	774	0
999	775	0
